    DATE,Remainder
1889-02-03,0.3669534529110331
1889-02-04,-0.6330793289095539
1889-02-05,-4.8331121107301405
1889-02-06,-0.233144892550728
1889-02-07,-0.833177674371315
1889-02-08,-1.233210456191902
1889-02-09,-0.43324323801248915
1889-02-10,-5.133276019833076
1889-02-11,-5.2333088016536635
1889-02-12,-7.833341583474249
1889-02-13,-8.633374365294838
1889-02-14,-4.733407147115424
1889-02-15,0.8665600710639887
1889-02-16,0.16652728924340165
1889-02-17,1.7664945074228147
1889-02-18,3.7664617256022277
1889-02-19,4.266428943781641
1889-02-20,1.4663961619610535
1889-02-21,-2.533636619859533
1889-02-22,-5.43366940168012
1889-02-23,-1.6337021835007075
1889-02-24,-3.0337349653212944
1889-02-25,-4.033767747141882
1889-02-26,-2.433800528962469
1889-02-27,-1.8338333107830558
1889-02-28,-3.833866092603643
1889-03-01,-7.668376642103112
1889-03-02,-8.468409423923699
1889-03-03,-7.268442205744286
1889-03-04,-7.268474987564873
1889-03-05,-9.568507769385459
1889-03-06,-7.468540551206047
1889-03-07,-7.668573333026634
1889-03-08,-2.868606114847221
1889-03-09,-1.468638896667808
1889-03-10,-0.26867167848839557
1889-03-11,1.4312955396910176
1889-03-12,-0.7687372421295695
1889-03-13,-1.2687700239501565
1889-03-14,-4.468802805770744
1889-03-15,-8.868835587591331
1889-03-16,-5.868868369411917
1889-03-17,-1.0689011512325046
1889-03-18,-1.9689339330530915
1889-03-19,-1.0689667148736786
1889-03-20,3.2310005033057347
1889-03-21,2.3309677214851474
1889-03-22,-2.8690650603354393
1889-03-23,0.9309021578439731
1889-03-24,2.530869376023386
1889-03-25,5.530836594202799
1889-03-26,3.230803812382212
1889-03-27,0.8307710305616247
1889-03-28,1.030738248741038
1889-03-29,2.3307054669204508
1889-03-30,2.6306726850998636
1889-03-31,1.3306399032792768
1889-04-01,-1.9428484019926655
1889-04-02,-4.042881183813252
1889-04-03,-4.242913965633839
1889-04-04,-4.4429467474544255
1889-04-05,-4.442979529275013
1889-04-06,-2.3430123110956
1889-04-07,-2.9430450929161873
1889-04-08,-2.6430778747367736
1889-04-09,-2.3431106565573616
1889-04-10,-0.9431434383779473
1889-04-11,0.056823779801463914
1889-04-12,-1.0432090020191236
1889-04-13,-0.3432417838397095
1889-04-14,-2.143274565660297
1889-04-15,-2.243307347480883
1889-04-16,-4.843340129301471
1889-04-17,-3.743372911122057
1889-04-18,-2.2434056929426447
1889-04-19,1.6565615252367696
1889-04-20,3.9565287434161807
1889-04-21,3.856495961595595
1889-04-22,4.256463179775007
1889-04-23,3.356430397954421
1889-04-24,4.556397616133832
1889-04-25,6.756364834313246
1889-04-26,8.056332052492658
1889-04-27,6.456299270672071
1889-04-28,6.456266488851485
1889-04-29,7.656233707030898
1889-04-30,7.656200925210312
1889-05-01,3.974354246098356
1889-05-02,5.2743214642777705
1889-05-03,3.674288682457181
1889-05-04,5.374255900636598
1889-05-05,5.474223118816008
1889-05-06,4.774190336995423
1889-05-07,2.974157555174834
1889-05-08,4.6741247733542455
1889-05-09,5.97409199153366
1889-05-10,5.274059209713073
1889-05-11,5.374026427892488
1889-05-12,2.6739936460718994
1889-05-13,4.973960864251312
1889-05-14,7.3739280824307265
1889-05-15,7.673895300610138
1889-05-16,3.6738625187895497
1889-05-17,4.3738297369689665
1889-05-18,4.273796955148377
1889-05-19,4.773764173327791
1889-05-20,6.673731391507202
1889-05-21,7.173698609686614
1889-05-22,8.07366582786603
1889-05-23,8.273633046045441
1889-05-24,8.173600264224854
1889-05-25,6.7735674824042675
1889-05-26,5.17353470058368
1889-05-27,7.273501918763094
1889-05-28,8.973469136942507
1889-05-29,7.57343635512192
1889-05-30,6.773403573301334
1889-05-31,10.473370791480745
1889-06-01,8.88464018248223
1889-06-02,9.68460740066164
1889-06-03,9.584574618841053
1889-06-04,8.584541837020467
1889-06-05,6.78450905519988
1889-06-06,6.684476273379293
1889-06-07,8.184443491558707
1889-06-08,9.084410709738119
1889-06-09,8.984377927917535
1889-06-10,8.184345146096945
1889-06-11,2.384312364276358
1889-06-12,4.084279582455771
1889-06-13,5.084246800635185
1889-06-14,4.884214018814596
1889-06-15,5.584181236994009
1889-06-16,3.4841484551734254
1889-06-17,1.784115673352833
1889-06-18,2.5840828915322476
1889-06-19,2.384050109711662
1889-06-20,0.7840173278910747
1889-06-21,0.7839845460704851
1889-06-22,3.5839517642498997
1889-06-23,0.9839189824293157
1889-06-24,1.9838862006087297
1889-06-25,4.383853418788139
1889-06-26,5.783820636967551
1889-06-27,5.983787855146968
1889-06-28,4.583755073326376
1889-06-29,2.2837222915057893
1889-06-30,3.2836895096852032
1889-07-01,1.4804854878128886
1889-07-02,0.48045270599229895
1889-07-03,0.48041992417171286
1889-07-04,-1.819612857648874
1889-07-05,-2.9196456394694597
1889-07-06,-2.3196784212900496
1889-07-07,2.080288796889363
1889-07-08,2.680256015068778
1889-07-09,3.680223233248192
1889-07-10,6.080190451427601
1889-07-11,5.880157669607016
1889-07-12,3.480124887786431
1889-07-13,2.0800921059658393
1889-07-14,1.5800593241452532
1889-07-15,-0.9199734576753329
1889-07-16,-2.420006239495917
1889-07-17,-2.920039021316507
1889-07-18,-3.3200718031370933
1889-07-19,-1.9201045849576808
1889-07-20,1.4798626332217353
1889-07-21,1.2798298514011464
1889-07-22,-0.7202029304194397
1889-07-23,-0.9202357122400286
1889-07-24,-1.1202684940606176
1889-07-25,-0.32030127588120294
1889-07-26,-3.2203340577017894
1889-07-27,-1.4203668395223765
1889-07-28,-1.6203996213429654
1889-07-29,-2.720432403163551
1889-07-30,-1.7204651849841355
1889-07-31,-0.5204979668047223
1889-08-01,1.8255252580293835
1889-08-02,3.8254924762087974
1889-08-03,3.125459694388212
1889-08-04,3.8254269125676252
1889-08-05,2.6253941307470363
1889-08-06,2.425361348926451
1889-08-07,0.32532856710586344
1889-08-08,-0.9747042147147233
1889-08-09,0.5252630034646906
1889-08-10,0.5252302216441045
1889-08-11,-0.9748025601764816
1889-08-12,-2.3748353419970734
1889-08-13,-1.1748681238176601
1889-08-14,-3.6749009056382445
1889-08-15,-3.3749336874588316
1889-08-16,-2.27496646927942
1889-08-17,1.0250007488999948
1889-08-18,1.1249679670794066
1889-08-19,2.8249351852588163
1889-08-20,0.6249024034382309
1889-08-21,-0.3751303783823552
1889-08-22,0.02483683979706086
1889-08-23,-1.875195942023531
1889-08-24,-2.875228723844117
1889-08-25,-3.5752615056647024
1889-08-26,-3.675294287485288
1889-08-27,-3.575327069305878
1889-08-28,-2.675359851126464
1889-08-29,-1.2753926329470495
1889-08-30,1.8245745852323623
1889-08-31,1.2245418034117748
1889-09-01,3.009194977002741
1889-09-02,1.7091621951821523
1889-09-03,2.009129413361567
1889-09-04,2.3090966315409798
1889-09-05,1.809063849720392
1889-09-06,1.0090310678998051
1889-09-07,1.1089982860792187
1889-09-08,3.008965504258631
1889-09-09,3.608932722438043
1889-09-10,4.108899940617455
1889-09-11,5.008867158796871
1889-09-12,2.408834376976282
1889-09-13,-0.8911984048443049
1889-09-14,-2.391231186664891
1889-09-15,-5.991263968485479
1889-09-16,-5.291296750306065
1889-09-17,-3.591329532126654
1889-09-18,-2.9913623139472385
1889-09-19,-2.9913950957678264
1889-09-20,-5.1914278775884135
1889-09-21,-4.791460659409001
1889-09-22,-6.091493441229587
1889-09-23,-4.991526223050174
1889-09-24,-3.8915590048707607
1889-09-25,-3.791591786691349
1889-09-26,-3.491624568511936
1889-09-27,-1.9916573503325221
1889-09-28,-2.2916901321531107
1889-09-29,-3.491722913973696
1889-09-30,-2.5917556957942853
1889-10-01,-0.18010885597859172
1889-10-02,0.11985836220082113
1889-10-03,0.919825580380234
1889-10-04,1.6197927985596472
1889-10-05,2.119760016739061
1889-10-06,2.219727234918473
1889-10-07,3.719694453097887
1889-10-08,1.4196616712772983
1889-10-09,3.6196288894567115
1889-10-10,3.9195961076361243
1889-10-11,3.319563325815537
1889-10-12,1.4195305439949504
1889-10-13,0.21949776217436323
1889-10-14,0.3194649803537768
1889-10-15,0.11943219853318965
1889-10-16,-0.6806005832873971
1889-10-17,0.819366634892015
1889-10-18,1.4193338530714286
1889-10-19,0.31930107125084106
1889-10-20,0.319268289430255
1889-10-21,1.0192355076096682
1889-10-22,1.919202725789079
1889-10-23,-0.08083005603150717
1889-10-24,0.7191371621479057
1889-10-25,-2.38089561967268
1889-10-26,-5.880928401493268
1889-10-27,-7.680961183313855
1889-10-28,-2.4809939651344424
1889-10-29,0.018973253044972438
1889-10-30,0.11894047122438423
1889-10-31,-0.5810923105962029
1889-11-01,2.739228833369184
1889-11-02,1.2391960515485971
1889-11-03,1.5391632697280109
1889-11-04,4.439130487907424
1889-11-05,4.739097706086836
1889-11-06,2.6390649242662496
1889-11-07,4.439032142445663
1889-11-08,5.338999360625075
1889-11-09,2.9389665788044885
1889-11-10,0.5389337969839012
1889-11-11,-0.761098984836686
1889-11-12,-0.8611317666572731
1889-11-13,1.3388354515221401
1889-11-14,1.0388026697015533
1889-11-15,-1.5612301121190342
1889-11-16,0.3387371060603792
1889-11-17,0.7387043242397917
1889-11-18,1.638671542419205
1889-11-19,1.938638760598618
1889-11-20,1.1386059787780312
1889-11-21,1.1385731969574442
1889-11-22,-3.061459584863143
1889-11-23,-3.7614923666837305
1889-11-24,-2.4615251485043177
1889-11-25,1.5384420696750958
1889-11-26,-1.7615907121454915
1889-11-27,-2.4616234939660786
1889-11-28,-4.661656275786665
1889-11-29,-3.9616890576072525
1889-11-30,-5.861721839427839
1889-12-01,-3.8487392028618634
1889-12-02,-2.8487719846824504
1889-12-03,1.0511952334969623
1889-12-04,0.3511624516763754
1889-12-05,-0.5488703301442116
1889-12-06,-3.4489031119647984
1889-12-07,-5.448935893785386
1889-12-08,-4.948968675605973
1889-12-09,-4.549001457426559
1889-12-10,-0.9490342392471469
1889-12-11,2.150932978932266
1889-12-12,1.5509001971116794
1889-12-13,1.050867415291092
1889-12-14,0.35083463347050503
1889-12-15,-0.4491981483500819
1889-12-16,-0.6492309301706691
1889-12-17,-0.24926371199125608
1889-12-18,2.1507035061881568
1889-12-19,1.95067072436757
1889-12-20,-1.0493620574530174
1889-12-21,1.2506051607263957
1889-12-22,3.250572378905809
1889-12-23,5.550539597085222
1889-12-24,4.750506815264635
1889-12-25,0.9504740334440478
1889-12-26,-1.8495587483765394
1889-12-27,-4.949591530197126
1889-12-28,-5.349624312017713
1889-12-29,-3.5496570938383005
1889-12-30,-0.9496898756588876
1889-12-31,0.7502773425205254
1890-01-01,-2.193010275400355
1890-01-02,-2.4930430572209428
1890-01-03,0.006924160958470704
1890-01-04,1.7068913791378835
1890-01-05,1.4068585973172965
1890-01-06,6.40682581549671
1890-01-07,6.506793033676122
1890-01-08,4.906760251855536
1890-01-09,3.0067274700349484
1890-01-10,5.806694688214361
1890-01-11,3.106661906393774
1890-01-12,3.506629124573187
1890-01-13,1.9065963427526003
1890-01-14,5.006563560932013
1890-01-15,5.306530779111426
1890-01-16,3.706497997290839
1890-01-17,5.806465215470252
1890-01-18,3.506432433649665
1890-01-19,6.306399651829078
1890-01-20,5.106366870008491
1890-01-21,3.706334088187904
1890-01-22,2.706301306367317
1890-01-23,3.6062685245467296
1890-01-24,2.506235742726143
1890-01-25,5.206202960905555
1890-01-26,7.206170179084969
1890-01-27,6.306137397264381
1890-01-28,5.006104615443794
1890-01-29,1.5060718336232077
1890-01-30,0.5060390518026205
1890-01-31,-0.6939937300179664
1890-02-01,-3.2449463479620615
1890-02-02,-3.5449791297826483
1890-02-03,1.1549880883967643
1890-02-04,-1.4450446934238228
1890-02-05,-2.1450774752444097
1890-02-06,-0.04511025706499677
1890-02-07,-1.0451430388855838
1890-02-08,0.15482417929382908
1890-02-09,-0.1452086025267579
1890-02-10,-1.6452413843473448
1890-02-11,-0.14527416616793207
1890-02-12,-2.645306947988519
1890-02-13,-3.245339729809106
1890-02-14,-2.245372511629693
1890-02-15,-2.6454052934502803
1890-02-16,-1.645438075270867
1890-02-17,0.1545291429085457
1890-02-18,-1.4455036389120413
1890-02-19,-2.2455364207326283
1890-02-20,-2.9455692025532154
1890-02-21,-1.0456019843738025
1890-02-22,-0.04563476619438939
1890-02-23,0.45433245198502337
1890-02-24,0.7542996701644364
1890-02-25,0.8542668883438496
1890-02-26,0.05423410652326249
1890-02-27,-2.4457986752973246
1890-02-28,-5.045831457117911
1890-03-01,-9.68034200661738
1890-03-02,-8.880374788437969
1890-03-03,-7.2804075702585545
1890-03-04,-7.880440352079142
1890-03-05,-6.68047313389973
1890-03-06,-3.2805059157203162
1890-03-07,-0.18053869754090357
1890-03-08,1.7194285206385098
1890-03-09,0.7193957388179228
1890-03-10,-1.2806370430026641
1890-03-11,2.919330175176749
1890-03-12,4.919297393356162
1890-03-13,4.619264611535574
1890-03-14,3.219231829714988
1890-03-15,3.719199047894401
1890-03-16,6.319166266073815
1890-03-17,8.019133484253228
1890-03-18,5.619100702432639
1890-03-19,10.119067920612052
1890-03-20,8.019035138791466
1890-03-21,3.9190023569708785
1890-03-22,4.9189695751502915
1890-03-23,4.818936793329705
1890-03-24,4.118904011509117
1890-03-25,7.918871229688531
1890-03-26,7.518838447867943
1890-03-27,8.318805666047357
1890-03-28,10.01877288422677
1890-03-29,13.318740102406183
1890-03-30,6.718707320585595
1890-03-31,2.118674538765007
1890-04-01,-1.9548137665069332
1890-04-02,-3.154846548327521
1890-04-03,-1.5548793301481076
1890-04-04,-1.1549121119686951
1890-04-05,1.4450551062107184
1890-04-06,2.7450223243901313
1890-04-07,3.4449895425695427
1890-04-08,0.1449567607489577
1890-04-09,0.04492397892836841
1890-04-10,-2.2551088028922166
1890-04-11,-2.655141584712805
1890-04-12,-0.7551743665333905
1890-04-13,-3.4552071483539786
1890-04-14,-2.7552399301745645
1890-04-15,0.8447272880048473
1890-04-16,2.0446945061842605
1890-04-17,4.944661724363673
1890-04-18,6.444628942543087
1890-04-19,4.1445961607225
1890-04-20,0.4445633789019112
1890-04-21,-0.5554694029186749
1890-04-22,1.8444978152607376
1890-04-23,1.244465033440152
1890-04-24,2.244432251619564
1890-04-25,3.4443994697989773
1890-04-26,1.1443666879783905
1890-04-27,2.044333906157803
1890-04-28,3.6443011243372165
1890-04-29,2.1442683425166305
1890-04-30,2.6442355606960426
1890-05-01,0.16238888158408926
1890-05-02,2.762356099763501
1890-05-03,0.7623233179429132
1890-05-04,2.562290536122328
1890-05-05,3.7622577543017393
1890-05-06,2.1622249724811535
1890-05-07,2.362192190660565
1890-05-08,4.362159408839981
1890-05-09,1.362126627019391
1890-05-10,3.7620938451988053
1890-05-11,5.162061063378216
1890-05-12,8.762028281557631
1890-05-13,8.061995499737044
1890-05-14,-1.0380372820835433
1890-05-15,-0.1380700639041308
1890-05-16,1.8618971542752814
1890-05-17,3.5618643724546963
1890-05-18,4.761831590634108
1890-05-19,2.861798808813523
1890-05-20,9.061766026992935
1890-05-21,9.36173324517235
1890-05-22,6.861700463351761
1890-05-23,3.761667681531174
1890-05-24,3.761634899710586
1890-05-25,6.361602117890001
1890-05-26,-1.0384306639305887
1890-05-27,-2.1384634457511744
1890-05-28,0.3615037724282377
1890-05-29,-1.3385290093923494
1890-05-30,-0.8385617912129355
1890-05-31,-2.3385945730335234
1890-06-01,-5.827325182032041
1890-06-02,-3.627357963852628
1890-06-03,-0.027390745673212535
1890-06-04,3.3725764725062
1890-06-05,4.672543690685611
1890-06-06,4.0725109088650235
1890-06-07,-1.2275218729555615
1890-06-08,-5.027554654776148
1890-06-09,-2.6275874365967375
1890-06-10,0.5723797815826757
1890-06-11,0.4723469997620917
1890-06-12,-0.32768578205849863
1890-06-13,-1.9277185638790861
1890-06-14,0.3722486543003285
1890-06-15,-4.027784127520258
1890-06-16,-2.127816909340847
1890-06-17,1.6721503088385674
1890-06-18,-3.5278824729820197
1890-06-19,-3.427915254802606
1890-06-20,-3.5279480366231954
1890-06-21,-0.5279808184437798
1890-06-22,-0.8280136002643665
1890-06-23,-0.9280463820849576
1890-06-24,-1.2280791639055426
1890-06-25,-0.8281119457261283
1890-06-26,1.7718552724532834
1890-06-27,1.9718224906326967
1890-06-28,1.6717897088121099
1890-06-29,0.27175692699152165
1890-06-30,0.1717241451709377
1890-07-01,0.36852012329861594
1890-07-02,-3.0315126585219687
1890-07-03,-1.231545440342554
1890-07-04,0.3684217778368577
1890-07-05,0.6683889960162688
1890-07-06,-2.431643785804317
1890-07-07,-3.431676567624903
1890-07-08,-3.1317093494454937
1890-07-09,0.3682578687339202
1890-07-10,-2.431774913086665
1890-07-11,-3.131807694907252
1890-07-12,-4.53184047672784
1890-07-13,-2.0318732585484263
1890-07-14,1.2680939596309884
1890-07-15,4.668061177810401
1890-07-16,3.468028395989812
1890-07-17,4.167995614169225
1890-07-18,2.7679628323486405
1890-07-19,-0.13206994947195128
1890-07-20,0.46789726870746406
1890-07-21,0.06786448688687585
1890-07-22,-1.9321682949337102
1890-07-23,-3.132201076754299
1890-07-24,-3.732233858574885
1890-07-25,-4.53226664039547
1890-07-26,-3.732299422216057
1890-07-27,-0.3323322040366463
1890-07-28,3.267635014142769
1890-07-29,1.1676022323221815
1890-07-30,1.067569450501594
1890-07-31,3.2675366686810072
1890-08-01,7.513559893515119
1890-08-02,7.013527111694533
1890-08-03,1.81349432987394
1890-08-04,3.013461548053357
1890-08-05,3.813428766232768
1890-08-06,6.213395984412184
1890-08-07,4.813363202591592
1890-08-08,3.013330420771009
1890-08-09,1.6132976389504208
1890-08-10,2.6132648571298347
1890-08-11,3.2132320753092465
1890-08-12,1.4131992934886597
1890-08-13,2.013166511668075
1890-08-14,1.2131337298474847
1890-08-15,0.5131009480268993
1890-08-16,3.8130681662063104
1890-08-17,4.013035384385727
1890-08-18,6.213002602565137
1890-08-19,7.212969820744551
1890-08-20,2.912937038923964
1890-08-21,0.9129042571033779
1890-08-22,-1.6871285247172114
1890-08-23,-0.7871613065377971
1890-08-24,-0.08719408835838394
1890-08-25,-2.9872268701789704
1890-08-26,-2.48725965199956
1890-08-27,-0.9872924338201443
1890-08-28,-2.287325215640731
1890-08-29,-2.387357997461322
1890-08-30,-5.287390779281907
1890-08-31,-5.287423561102493
1890-09-01,-2.902770387511529
1890-09-02,-1.602803169332116
1890-09-03,-0.7028359511527036
1890-09-04,0.89713126702671
1890-09-05,0.7970984852061225
1890-09-06,1.4970657033855375
1890-09-07,0.6970329215649489
1890-09-08,0.8970001397443603
1890-09-09,1.5969673579237753
1890-09-10,0.29693457610318674
1890-09-11,0.5969017942826014
1890-09-12,-1.2031309875379872
1890-09-13,-0.6031637693585736
1890-09-14,0.7968034488208389
1890-09-15,0.39677066700025243
1890-09-16,1.496737885179666
1890-09-17,0.3967051033590785
1890-09-18,0.6966723215384913
1890-09-19,1.6966395397179053
1890-09-20,2.3966067578973167
1890-09-21,2.396573976076729
1890-09-22,4.1965411942561435
1890-09-23,4.396508412435555
1890-09-24,1.9964756306149702
1890-09-25,2.096442848794382
1890-09-26,0.1964100669737956
1890-09-27,3.896377285153207
1890-09-28,3.6963445033326217
1890-09-29,3.0963117215120324
1890-09-30,2.1962789396914477
1890-10-01,8.607925779507138
1890-10-02,1.1078929976865535
1890-10-03,3.307860215865965
1890-10-04,4.307827434045377
1890-10-05,5.507794652224792
1890-10-06,6.407761870404203
1890-10-07,4.607729088583618
1890-10-08,-0.49230369323696976
1890-10-09,-0.49233647505755584
1890-10-10,3.2076307431218556
1890-10-11,5.907597961301269
1890-10-12,5.307565179480681
1890-10-13,3.607532397660096
1890-10-14,4.007499615839508
1890-10-15,3.407466834018921
1890-10-16,0.20743405219833377
1890-10-17,-1.8925987296222537
1890-10-18,-2.09263151144284
1890-10-19,-1.5926642932634278
1890-10-20,-5.292697075084014
1890-10-21,-6.492729856904602
1890-10-22,-6.792762638725188
1890-10-23,-6.792795420545776
1890-10-24,-3.592828202366362
1890-10-25,-1.49286098418695
1890-10-26,-2.5928937660075357
1890-10-27,-3.992926547828124
1890-10-28,-5.49295932964871
1890-10-29,-6.792992111469298
1890-10-30,-3.193024893289886
1890-10-31,-3.193057675110472
1890-11-01,3.4272634688549157
1890-11-02,4.42723068703433
1890-11-03,4.527197905213742
1890-11-04,3.327165123393155
1890-11-05,3.227132341572567
1890-11-06,3.5270995597519805
1890-11-07,2.3270667779313934
1890-11-08,1.927033996110806
1890-11-09,2.927001214290219
1890-11-10,3.8269684324696325
1890-11-11,3.8269356506490455
1890-11-12,3.426902868828458
1890-11-13,3.3268700870078716
1890-11-14,1.5268373051872848
1890-11-15,4.326804523366697
1890-11-16,2.6267717415461105
1890-11-17,0.9267389597255233
1890-11-18,-0.6732938220950642
1890-11-19,-1.2733266039156512
1890-11-20,4.226640614263761
1890-11-21,4.726607832443174
1890-11-22,2.826575050622588
1890-11-23,3.026542268802001
1890-11-24,-0.17349051301858598
1890-11-25,-6.873523294839173
1890-11-26,-15.97355607665976
1890-11-27,-15.473588858480348
1890-11-28,-13.473621640300934
1890-11-29,-8.47365442212152
1890-11-30,-5.573687203942108
1890-12-01,-1.3607045673761322
1890-12-02,-0.46073734919671944
1890-12-03,-1.5607701310173066
1890-12-04,-2.2608029128378933
1890-12-05,-0.26083569465848055
1890-12-06,0.1391315235209325
1890-12-07,-1.2609012582996546
1890-12-08,-0.6609340401202415
1890-12-09,0.23903317805917135
1890-12-10,-0.2609996037614156
1890-12-11,-0.2610323855820028
1890-12-12,-0.7610651674025898
1890-12-13,-0.5610979492231768
1890-12-14,-7.761130731043764
1890-12-15,-11.461163512864351
1890-12-16,-9.761196294684938
1890-12-17,-7.761229076505525
1890-12-18,-10.961261858326113
1890-12-19,-11.3612946401467
1890-12-20,-0.961327421967286
1890-12-21,-0.8613602037878731
1890-12-22,-4.06139298560846
1890-12-23,-2.9614257674290467
1890-12-24,-2.1614585492496343
1890-12-25,-5.761491331070221
1890-12-26,-6.561524112890808
1890-12-27,-10.561556894711396
1890-12-28,-13.461589676531982
1890-12-29,-14.66162245835257
1890-12-30,-14.761655240173155
1890-12-31,-14.061688021993744
1891-01-01,-7.904975639914624
1891-01-02,-5.305008421735211
1891-01-03,-8.805041203555799
1891-01-04,-1.7050739853763852
1891-01-05,-1.2051067671969722
1891-01-06,-4.805139549017559
1891-01-07,-7.9051723308381465
1891-01-08,-8.005205112658732
1891-01-09,-9.30523789447932
1891-01-10,-5.105270676299908
1891-01-11,-3.705303458120495
1891-01-12,1.5946637600589184
1891-01-13,1.0946309782383312
1891-01-14,1.1945981964177443
1891-01-15,-4.305434585402843
1891-01-16,-8.80546736722343
1891-01-17,-10.605500149044017
1891-01-18,-4.205532930864604
1891-01-19,-2.705565712685191
1891-01-20,-5.105598494505777
1891-01-21,-0.7056312763263648
1891-01-22,-2.405664058146952
1891-01-23,-3.0056968399675394
1891-01-24,3.894270378211874
1891-01-25,4.194237596391287
1891-01-26,3.7942048145707
1891-01-27,2.5941720327501128
1891-01-28,3.594139250929526
1891-01-29,4.294106469108939
1891-01-30,3.7940736872883516
1891-01-31,3.8940409054677647
1891-02-01,3.2430882875236695
1891-02-02,2.9430555057030827
1891-02-03,3.743022723882495
1891-02-04,2.3429899420619087
1891-02-05,-0.6570428397586786
1891-02-06,-0.35707562157926576
1891-02-07,-0.25710840339985275
1891-02-08,-1.4571411852204397
1891-02-09,-1.6571739670410268
1891-02-10,-2.457206748861614
1891-02-11,-1.157239530682201
1891-02-12,1.6427276874972119
1891-02-13,-2.157305094323375
1891-02-14,-3.757337876143962
1891-02-15,2.242629342035451
1891-02-16,2.7425965602148636
1891-02-17,3.5425637783942765
1891-02-18,1.6425309965736898
1891-02-19,1.5424982147531028
1891-02-20,0.9424654329325157
1891-02-21,0.44243265111192875
1891-02-22,-0.4576001307086584
1891-02-23,-1.6576329125292453
1891-02-24,0.04233430565016766
1891-02-25,3.2423015238295805
1891-02-26,3.4422687420089937
1891-02-27,1.0422359601884066
1891-02-28,1.7422031783678196
1891-03-01,2.70769262886835
1891-03-02,5.407659847047763
1891-03-03,1.1076270652271756
1891-03-04,-0.7924057165934109
1891-03-05,3.707561501586002
1891-03-06,4.707528719765414
1891-03-07,0.007495937944828057
1891-03-08,2.9074631561242414
1891-03-09,1.1074303743036538
1891-03-10,5.4073975924830675
1891-03-11,4.30736481066248
1891-03-12,0.7073320288418934
1891-03-13,0.8072992470213052
1891-03-14,1.3072664652007182
1891-03-15,1.107233683380131
1891-03-16,3.8072009015595443
1891-03-17,4.807168119738958
1891-03-18,2.10713533791837
1891-03-19,-0.6928974439022166
1891-03-20,-3.6929302257228036
1891-03-21,-3.29296300754339
1891-03-22,-4.392995789363978
1891-03-23,-4.493028571184564
1891-03-24,-4.493061353005151
1891-03-25,-0.19309413482573845
1891-03-26,1.8068730833536737
1891-03-27,-0.9931596984669131
1891-03-28,-0.6931924802875002
1891-03-29,-0.893225262108087
1891-03-30,-1.793258043928674
1891-03-31,-3.093290825749261
1891-04-01,-8.066779131021203
1891-04-02,-7.666811912841791
1891-04-03,-5.9668446946623765
1891-04-04,-4.966877476482964
1891-04-05,-3.7669102583035503
1891-04-06,-2.3669430401241387
1891-04-07,1.5330241780552747
1891-04-08,-1.267008603765312
1891-04-09,-1.567041385585899
1891-04-10,-2.3670741674064866
1891-04-11,-3.567106949227073
1891-04-12,-5.16713973104766
1891-04-13,-4.767172512868246
1891-04-14,-3.0672052946888346
1891-04-15,-2.167238076509422
1891-04-16,-2.3672708583300084
1891-04-17,-2.467303640150596
1891-04-18,-2.267336421971182
1891-04-19,-2.16736920379177
1891-04-20,-0.7674019856123557
1891-04-21,-0.3674347674329441
1891-04-22,-0.06746754925353038
1891-04-23,-1.0675003310741182
1891-04-24,-1.667533112894704
1891-04-25,-1.867565894715292
1891-04-26,0.8324013234641221
1891-04-27,2.432368541643534
1891-04-28,4.232335759822947
1891-04-29,1.8323029780023603
1891-04-30,5.132270196181773
1891-05-01,5.7504235170698195
1891-05-02,4.950390735249231
1891-05-03,0.6503579534286459
1891-05-04,0.8503251716080573
1891-05-05,-1.6497076102125288
1891-05-06,-0.549740392033117
1891-05-07,-0.1497731738537027
1891-05-08,0.4501940443257091
1891-05-09,5.050161262505124
1891-05-10,7.450128480684535
1891-05-11,5.550095698863949
1891-05-12,1.750062917043362
1891-05-13,3.8500301352227755
1891-05-14,0.3499973534021876
1891-05-15,-1.0500354284184006
1891-05-16,-4.150068210238986
1891-05-17,-5.150100992059574
1891-05-18,-3.3501337738801595
1891-05-19,-0.6501665557007481
1891-05-20,0.04980066247866688
1891-05-21,6.84976788065808
1891-05-22,1.9497350988374915
1891-05-23,1.6497023170169047
1891-05-24,3.2496695351963165
1891-05-25,3.9496367533757297
1891-05-26,0.3496039715551422
1891-05-27,2.949571189734556
1891-05-28,3.34953840791397
1891-05-29,4.949505626093382
1891-05-30,6.049472844272795
1891-05-31,5.149440062452207
1891-06-01,1.1607094534536913
1891-06-02,-1.539323328366896
1891-06-03,-3.4393561101874823
1891-06-04,-3.739388892008071
1891-06-05,-5.939421673828658
1891-06-06,-2.239454455649243
1891-06-07,-1.0394872374698334
1891-06-08,-3.8395200192904184
1891-06-09,-3.239552801111005
1891-06-10,-3.739585582931591
1891-06-11,-5.239618364752181
1891-06-12,-5.839651146572766
1891-06-13,-6.139683928393353
1891-06-14,-3.93971671021394
1891-06-15,-4.639749492034529
1891-06-16,-5.139782273855115
1891-06-17,-3.4398150556757017
1891-06-18,-2.6398478374962906
1891-06-19,-1.7398806193168763
1891-06-20,0.7600865988625358
1891-06-21,3.360053817041951
1891-06-22,1.5600210352213608
1891-06-23,5.159988253400776
1891-06-24,3.65995547158019
1891-06-25,5.459922689759605
1891-06-26,7.359889907939014
1891-06-27,5.459857126118429
1891-06-28,2.75982434429784
1891-06-29,6.959791562477257
