datetime,count
2011-06-20 08:00:00,434.07924560485736
2011-06-20 09:00:00,216.53847188468188
2011-06-20 10:00:00,125.54904575219162
2011-06-20 11:00:00,133.1653921971402
2011-06-20 12:00:00,190.25332376307352
2011-06-20 13:00:00,194.10647837017976
2011-06-20 14:00:00,198.08286198279941
2011-06-20 15:00:00,201.1168619827994
2011-06-20 16:00:00,312.08702664656516
2011-06-20 17:00:00,556.4134082614978
2011-06-20 18:00:00,520.160020122644
2011-06-20 19:00:00,360.7567851565862
2011-06-20 20:00:00,285.1104576904005
2011-06-20 21:00:00,184.38603101198316
2011-06-20 22:00:00,146.0435
2011-06-20 23:00:00,104.18886666666667
2011-06-21 00:00:00,32.636279833838955
2011-06-21 01:00:00,18.22621999285142
2011-06-21 02:00:00,6.312263665242391
2011-06-21 03:00:00,4.757165073673032
2011-06-21 04:00:00,5.613625497059495
2011-06-21 05:00:00,28.893409940649498
2011-06-21 06:00:00,107.13400030525032
2011-06-21 07:00:00,196.80578975191472
2011-06-21 08:00:00,424.04345320973835
2011-06-21 09:00:00,192.96257175843718
2011-06-21 10:00:00,107.68910956488997
2011-06-21 11:00:00,130.94328320319528
2011-06-21 12:00:00,165.2144543003342
2011-06-21 13:00:00,189.44329109701334
2011-06-21 14:00:00,192.8078537750962
2011-06-21 15:00:00,188.0680546682046
2011-06-21 16:00:00,293.1982976914598
2011-06-21 17:00:00,533.81391392349
2011-06-21 18:00:00,501.7182580717425
2011-06-21 19:00:00,332.63051616536876
2011-06-21 20:00:00,269.1274206441134
2011-06-21 21:00:00,197.04452359307362
2011-06-21 22:00:00,174.66725
2011-06-21 23:00:00,115.9020888888889
2011-06-22 00:00:00,33.46426518182431
2011-06-22 01:00:00,18.440148564279994
2011-06-22 02:00:00,11.759367502051948
2011-06-22 03:00:00,5.049253710808339
2011-06-22 04:00:00,5.193069729078698
2011-06-22 05:00:00,27.78096722153287
2011-06-22 06:00:00,106.97359157509159
2011-06-22 07:00:00,296.6793673821305
2011-06-22 08:00:00,445.1917826894823
2011-06-22 09:00:00,195.70657362490454
2011-06-22 10:00:00,126.20090924861114
2011-06-22 11:00:00,146.57058576734423
2011-06-22 12:00:00,172.09105641131123
2011-06-22 13:00:00,159.29627880029668
2011-06-22 14:00:00,164.3698046089522
2011-06-22 15:00:00,151.55191304014022
2011-06-22 16:00:00,263.8716639194139
2011-06-22 17:00:00,532.5337373080845
2011-06-22 18:00:00,510.268207602953
2011-06-22 19:00:00,355.31794436326373
2011-06-22 20:00:00,266.69607667332673
2011-06-22 21:00:00,181.73518650793653
2011-06-22 22:00:00,172.2525
2011-06-22 23:00:00,96.93
2011-06-23 00:00:00,38.959482338364694
2011-06-23 01:00:00,16.807814484126986
2011-06-23 02:00:00,11.80250527915352
2011-06-23 03:00:00,4.517064981140985
2011-06-23 04:00:00,5.472622557999457
2011-06-23 05:00:00,22.825296481858146
2011-06-23 06:00:00,122.40913333333334
2011-06-23 07:00:00,331.19490354041676
2011-06-23 08:00:00,427.24772965917924
2011-06-23 09:00:00,209.46886858213165
2011-06-23 10:00:00,122.64082252783687
2011-06-23 11:00:00,146.39637314911647
2011-06-23 12:00:00,191.79002889990883
2011-06-23 13:00:00,195.27836794036295
2011-06-23 14:00:00,188.3545780816212
2011-06-23 15:00:00,188.93905033144594
2011-06-23 16:00:00,306.3816932601653
2011-06-23 17:00:00,536.686820215126
2011-06-23 18:00:00,503.9851068396404
2011-06-23 19:00:00,363.7407510954347
2011-06-23 20:00:00,279.2573989990918
2011-06-23 21:00:00,206.807431805634
2011-06-23 22:00:00,162.48258333333334
2011-06-23 23:00:00,115.9020888888889
2011-06-24 00:00:00,39.916732338364696
2011-06-24 01:00:00,17.0805476104093
2011-06-24 02:00:00,7.017882712861439
2011-06-24 03:00:00,5.14362615272592
2011-06-24 04:00:00,5.417383224406901
2011-06-24 05:00:00,27.78096722153287
2011-06-24 06:00:00,106.97359157509159
2011-06-24 07:00:00,291.35893212732685
2011-06-24 08:00:00,442.78249697519664
2011-06-24 09:00:00,208.3348885392987
2011-06-24 10:00:00,118.55285787673705
2011-06-24 11:00:00,156.31217503620323
2011-06-24 12:00:00,189.84995938126386
2011-06-24 13:00:00,189.41599886890268
2011-06-24 14:00:00,187.742050273788
2011-06-24 15:00:00,187.07177635497098
2011-06-24 16:00:00,304.21771486618513
2011-06-24 17:00:00,558.8537689859369
2011-06-24 18:00:00,537.8143627225996
2011-06-24 19:00:00,391.5939159785278
2011-06-24 20:00:00,300.2681820330512
2011-06-24 21:00:00,230.89335027605244
2011-06-24 22:00:00,154.6289880952381
2011-06-24 23:00:00,98.22533492063492
2011-06-25 00:00:00,95.69
2011-06-25 01:00:00,83.42966666666668
2011-06-25 02:00:00,60.0305653907496
2011-06-25 03:00:00,30.55078810663021
2011-06-25 04:00:00,9.442083333333334
2011-06-25 05:00:00,9.621567460317461
2011-06-25 06:00:00,27.040769230769225
2011-06-25 07:00:00,67.34
2011-06-25 08:00:00,128.6688333333333
2011-06-25 09:00:00,203.42333333333335
2011-06-25 10:00:00,310.9758333333333
2011-06-25 11:00:00,368.55561947149306
2011-06-25 12:00:00,394.22388658865145
2011-06-25 13:00:00,390.83614566629467
2011-06-25 14:00:00,389.4188841099061
2011-06-25 15:00:00,394.96552564484176
2011-06-25 16:00:00,416.1100949189698
2011-06-25 17:00:00,398.39410739815736
2011-06-25 18:00:00,381.93834235764245
2011-06-25 19:00:00,362.9973668295529
2011-06-25 20:00:00,261.6657745310245
2011-06-25 21:00:00,206.51988440303657
2011-06-25 22:00:00,180.957
2011-06-25 23:00:00,132.13004126984126
2011-06-26 00:00:00,95.59466666666667
2011-06-26 01:00:00,85.07966666666667
2011-06-26 02:00:00,63.72077967646389
2011-06-26 03:00:00,39.79703810663021
2011-06-26 04:00:00,12.009972222222222
2011-06-26 05:00:00,11.733900793650793
2011-06-26 06:00:00,28.760769230769224
2011-06-26 07:00:00,61.22942857142857
2011-06-26 08:00:00,126.16216666666665
2011-06-26 09:00:00,199.48
2011-06-26 10:00:00,304.62583333333333
2011-06-26 11:00:00,370.6737107413344
2011-06-26 12:00:00,394.22388658865145
2011-06-26 13:00:00,390.83614566629467
2011-06-26 14:00:00,390.801664388451
2011-06-26 15:00:00,395.21512735195813
2011-06-26 16:00:00,419.7442969391718
2011-06-26 17:00:00,383.96754387834403
2011-06-26 18:00:00,381.93834235764245
2011-06-26 19:00:00,362.9973668295529
2011-06-26 20:00:00,261.6657745310245
2011-06-26 21:00:00,208.17140821256038
2011-06-26 22:00:00,188.46166666666664
2011-06-26 23:00:00,133.3840888888889
2011-06-27 00:00:00,38.3809130068254
2011-06-27 01:00:00,18.22621999285142
2011-06-27 02:00:00,11.722772263956708
2011-06-27 03:00:00,4.440910438068006
2011-06-27 04:00:00,5.168920433929404
2011-06-27 05:00:00,26.11962608561565
2011-06-27 06:00:00,115.76754594795179
2011-06-27 07:00:00,336.8288504268636
2011-06-27 08:00:00,439.68033030852996
2011-06-27 09:00:00,203.38573155371887
2011-06-27 10:00:00,123.63812084678247
2011-06-27 11:00:00,149.4568693094595
2011-06-27 12:00:00,188.549491659507
2011-06-27 13:00:00,188.8374194170962
2011-06-27 14:00:00,186.88742231561903
2011-06-27 15:00:00,187.82577601325
2011-06-27 16:00:00,304.0279032168753
2011-06-27 17:00:00,538.995642827946
2011-06-27 18:00:00,526.6561146984272
2011-06-27 19:00:00,370.6386247948347
2011-06-27 20:00:00,286.39289536547045
2011-06-27 21:00:00,199.741804821507
2011-06-27 22:00:00,143.2662976190476
2011-06-27 23:00:00,101.97451746031747
2011-06-28 00:00:00,33.46426518182431
2011-06-28 01:00:00,15.572525054588814
2011-06-28 02:00:00,11.154964979227879
2011-06-28 03:00:00,4.773148015899337
2011-06-28 04:00:00,5.214758557903492
2011-06-28 05:00:00,26.077165448598066
2011-06-28 06:00:00,106.97359157509159
2011-06-28 07:00:00,289.3120987939935
2011-06-28 08:00:00,442.77523507043463
2011-06-28 09:00:00,209.46886858213165
2011-06-28 10:00:00,115.20657741455214
2011-06-28 11:00:00,142.98601794474152
2011-06-28 12:00:00,170.27433618238763
2011-06-28 13:00:00,186.1623985729741
2011-06-28 14:00:00,154.2991326475241
2011-06-28 15:00:00,153.27433541697687
2011-06-28 16:00:00,256.8348305860806
2011-06-28 17:00:00,528.3125766653576
2011-06-28 18:00:00,508.80954326664994
2011-06-28 19:00:00,379.3330560718909
2011-06-28 20:00:00,284.75537671745184
2011-06-28 21:00:00,200.345475974026
2011-06-28 22:00:00,148.87175000000002
2011-06-28 23:00:00,109.29523174603177
2011-06-29 00:00:00,39.916732338364696
2011-06-29 01:00:00,19.522911715748407
2011-06-29 02:00:00,7.017882712861439
2011-06-29 03:00:00,5.14362615272592
2011-06-29 04:00:00,5.417383224406901
2011-06-29 05:00:00,26.11962608561565
2011-06-29 06:00:00,110.15593756613752
2011-06-29 07:00:00,297.103783984534
2011-06-29 08:00:00,472.5684285714287
2011-06-29 09:00:00,200.15133446288698
2011-06-29 10:00:00,121.40879667095827
2011-06-29 11:00:00,163.95025614502015
2011-06-29 12:00:00,189.17457923713621
2011-06-29 13:00:00,189.8653271422753
2011-06-29 14:00:00,186.8264710594002
2011-06-29 15:00:00,187.03090172081542
2011-06-29 16:00:00,312.38444034903563
2011-06-29 17:00:00,539.846958021139
2011-06-29 18:00:00,523.7958911255186
2011-06-29 19:00:00,395.007741126117
2011-06-29 20:00:00,295.9678486997179
2011-06-29 21:00:00,223.09535027605244
2011-06-29 22:00:00,164.95563095238097
2011-06-29 23:00:00,102.25311269841269
2011-06-30 00:00:00,47.68675317468538
2011-06-30 01:00:00,17.298110701995245
2011-06-30 02:00:00,10.925906918865172
2011-06-30 03:00:00,5.361286166292737
2011-06-30 04:00:00,4.7664054301559675
2011-06-30 05:00:00,27.808115055223766
2011-06-30 06:00:00,111.47602580143165
2011-06-30 07:00:00,319.2266323817508
2011-06-30 08:00:00,473.2513571428572
2011-06-30 09:00:00,203.42726010033562
2011-06-30 10:00:00,125.77951735414011
2011-06-30 11:00:00,160.9749495260638
2011-06-30 12:00:00,189.17457923713621
2011-06-30 13:00:00,188.3599908885886
2011-06-30 14:00:00,186.66939461410635
2011-06-30 15:00:00,198.4820428562637
2011-06-30 16:00:00,311.92000328609856
2011-06-30 17:00:00,551.8486395580395
2011-06-30 18:00:00,538.2754595605443
2011-06-30 19:00:00,388.663991126117
2011-06-30 20:00:00,294.5670113791437
2011-06-30 21:00:00,220.76535027605246
2011-06-30 22:00:00,164.95563095238097
2011-06-30 23:00:00,106.65511269841268
2011-07-20 00:00:00,35.417346708846715
2011-07-20 01:00:00,19.759242447976
2011-07-20 02:00:00,7.185251675141692
2011-07-20 03:00:00,5.783526808040541
2011-07-20 04:00:00,6.08097688964982
2011-07-20 05:00:00,29.897100536778545
2011-07-20 06:00:00,113.081375
2011-07-20 07:00:00,285.89400977190456
2011-07-20 08:00:00,437.77901657790574
2011-07-20 09:00:00,200.3814498146247
2011-07-20 10:00:00,126.24592565449537
2011-07-20 11:00:00,139.10854795188774
2011-07-20 12:00:00,156.47151546142123
2011-07-20 13:00:00,153.7890565592123
2011-07-20 14:00:00,146.6741865405836
2011-07-20 15:00:00,151.98190417779603
2011-07-20 16:00:00,249.0603782051282
2011-07-20 17:00:00,496.7407954669038
2011-07-20 18:00:00,498.09978458873854
2011-07-20 19:00:00,373.11095234539584
2011-07-20 20:00:00,278.3096838161838
2011-07-20 21:00:00,223.16234848484848
2011-07-20 22:00:00,139.435
2011-07-20 23:00:00,113.87333333333332
2011-07-21 00:00:00,67.1032822322605
2011-07-21 01:00:00,20.842575781309332
2011-07-21 02:00:00,7.065186740076757
2011-07-21 03:00:00,5.509646576550262
2011-07-21 04:00:00,5.4744466624378445
2011-07-21 05:00:00,25.606538812484086
2011-07-21 06:00:00,118.76700000000001
2011-07-21 07:00:00,297.9180249234197
2011-07-21 08:00:00,436.18942133981045
2011-07-21 09:00:00,190.00680647130648
2011-07-21 10:00:00,124.3338843887969
2011-07-21 11:00:00,137.87104795188773
2011-07-21 12:00:00,149.49135087624794
2011-07-21 13:00:00,148.09603954868658
2011-07-21 14:00:00,142.30115795367345
2011-07-21 15:00:00,145.24210906250616
2011-07-21 16:00:00,247.96041666666667
2011-07-21 17:00:00,486.8831600550365
2011-07-21 18:00:00,497.8957872350178
2011-07-21 19:00:00,373.11095234539584
2011-07-21 20:00:00,270.54382667332663
2011-07-21 21:00:00,220.4456818181818
2011-07-21 22:00:00,140.88
2011-07-21 23:00:00,107.62400000000001
2011-07-22 00:00:00,69.48265524813351
2011-07-22 01:00:00,21.86642167919799
2011-07-22 02:00:00,12.289568719211825
2011-07-22 03:00:00,5.66751010773234
2011-07-22 04:00:00,5.875048574186625
2011-07-22 05:00:00,24.766048282803034
2011-07-22 06:00:00,122.67258333333334
2011-07-22 07:00:00,307.84916565403415
2011-07-22 08:00:00,431.82108991220434
2011-07-22 09:00:00,184.5213778998779
2011-07-22 10:00:00,117.95153647762807
2011-07-22 11:00:00,132.88342668784225
2011-07-22 12:00:00,147.69007256683804
2011-07-22 13:00:00,148.03469305745853
2011-07-22 14:00:00,142.18930946882497
2011-07-22 15:00:00,145.2285125712781
2011-07-22 16:00:00,238.22332264957265
2011-07-22 17:00:00,487.4776842454802
2011-07-22 18:00:00,487.6431281370884
2011-07-22 19:00:00,377.78629756867696
2011-07-22 20:00:00,304.50772495776454
2011-07-22 21:00:00,235.93916666666667
2011-07-22 22:00:00,200.585
2011-07-22 23:00:00,108.39066666666668
2011-07-23 00:00:00,137.98666666666665
2011-07-23 01:00:00,79.8957738095238
2011-07-23 02:00:00,69.00386842105263
2011-07-23 03:00:00,32.733752164502164
2011-07-23 04:00:00,8.06825
2011-07-23 05:00:00,8.384583333333335
2011-07-23 06:00:00,31.04764705882353
2011-07-23 07:00:00,60.00266666666666
2011-07-23 08:00:00,133.71
2011-07-23 09:00:00,205.9333333333333
2011-07-23 10:00:00,290.29133333333334
2011-07-23 11:00:00,328.22725342712846
2011-07-23 12:00:00,379.0153884148617
2011-07-23 13:00:00,376.51454226101555
2011-07-23 14:00:00,363.4953799803137
2011-07-23 15:00:00,359.18311663255037
2011-07-23 16:00:00,409.009486111111
2011-07-23 17:00:00,375.3954913752914
2011-07-23 18:00:00,324.9698547619048
2011-07-23 19:00:00,318.5874444757629
2011-07-23 20:00:00,280.0644534645519
2011-07-23 21:00:00,274.81
2011-07-23 22:00:00,248.6543333333333
2011-07-23 23:00:00,121.45066666666668
2011-07-24 00:00:00,138.32666666666665
2011-07-24 01:00:00,84.13242532467531
2011-07-24 02:00:00,76.13196365914787
2011-07-24 03:00:00,33.05907359307359
2011-07-24 04:00:00,8.10825
2011-07-24 05:00:00,9.862083333333334
2011-07-24 06:00:00,30.44264705882353
2011-07-24 07:00:00,57.07266666666666
2011-07-24 08:00:00,134.79
2011-07-24 09:00:00,210.1533333333333
2011-07-24 10:00:00,283.6621666666667
2011-07-24 11:00:00,331.14569985569983
2011-07-24 12:00:00,387.9697574624808
2011-07-24 13:00:00,387.8178874991107
2011-07-24 14:00:00,376.36451007326
2011-07-24 15:00:00,360.97044996588374
2011-07-24 16:00:00,413.52715277777764
2011-07-24 17:00:00,376.1354913752914
2011-07-24 18:00:00,328.3188547619048
2011-07-24 19:00:00,339.51580586274184
2011-07-24 20:00:00,289.605394578993
2011-07-24 21:00:00,364.43
2011-07-24 22:00:00,156.697
2011-07-24 23:00:00,114.15733333333334
2011-07-25 00:00:00,52.384335956314224
2011-07-25 01:00:00,20.728810449419
2011-07-25 02:00:00,12.289568719211825
2011-07-25 03:00:00,5.509646576550262
2011-07-25 04:00:00,5.4744466624378445
2011-07-25 05:00:00,25.606538812484086
2011-07-25 06:00:00,118.76700000000001
2011-07-25 07:00:00,309.6216109718742
2011-07-25 08:00:00,439.2429451493343
2011-07-25 09:00:00,193.33246123321126
2011-07-25 10:00:00,119.42274758424409
2011-07-25 11:00:00,134.1271603395001
2011-07-25 12:00:00,157.04157157221863
2011-07-25 13:00:00,167.09740635597814
2011-07-25 14:00:00,137.3231155752207
2011-07-25 15:00:00,129.73435095704946
2011-07-25 16:00:00,295.8690016189483
2011-07-25 17:00:00,501.43550816745505
2011-07-25 18:00:00,490.7686245684498
2011-07-25 19:00:00,380.53906953776374
2011-07-25 20:00:00,272.64664256108534
2011-07-25 21:00:00,196.38914285714287
2011-07-25 22:00:00,172.203
2011-07-25 23:00:00,82.76166666666668
2011-07-26 00:00:00,39.797894327894326
2011-07-26 01:00:00,25.006252368610916
2011-07-26 02:00:00,6.973322140658184
2011-07-26 03:00:00,5.509510862095233
2011-07-26 04:00:00,5.741674546627652
2011-07-26 05:00:00,26.63249798355501
2011-07-26 06:00:00,110.66476028138528
2011-07-26 07:00:00,291.8329307222992
2011-07-26 08:00:00,437.08205072921555
2011-07-26 09:00:00,215.39710517070645
2011-07-26 10:00:00,145.3114938677261
2011-07-26 11:00:00,161.37768546437192
2011-07-26 12:00:00,206.45830318717762
2011-07-26 13:00:00,190.71867284518575
2011-07-26 14:00:00,187.22387397388044
2011-07-26 15:00:00,192.6511454502444
2011-07-26 16:00:00,286.4252336979718
2011-07-26 17:00:00,539.0099794673126
2011-07-26 18:00:00,524.1659561377437
2011-07-26 19:00:00,377.447580843151
2011-07-26 20:00:00,288.0231309684205
2011-07-26 21:00:00,237.71869047619046
2011-07-26 22:00:00,185.75933333333333
2011-07-26 23:00:00,95.14288888888888
2011-07-27 00:00:00,47.72655838666165
2011-07-27 01:00:00,15.923800604452305
2011-07-27 02:00:00,11.54530068406091
2011-07-27 03:00:00,5.894611296202406
2011-07-27 04:00:00,6.216820829230949
2011-07-27 05:00:00,28.378151296112065
2011-07-27 06:00:00,114.37848809523808
2011-07-27 07:00:00,294.0888040293041
2011-07-27 08:00:00,466.88201190476195
2011-07-27 09:00:00,234.57190135001736
2011-07-27 10:00:00,149.42639130362355
2011-07-27 11:00:00,166.337267097025
2011-07-27 12:00:00,194.81898253319244
2011-07-27 13:00:00,193.8687914195938
2011-07-27 14:00:00,203.1236401577302
2011-07-27 15:00:00,235.74452072905606
2011-07-27 16:00:00,320.6601796892821
2011-07-27 17:00:00,539.1272895295
2011-07-27 18:00:00,524.9322757479481
2011-07-27 19:00:00,385.46765760269597
2011-07-27 20:00:00,297.53307121548
2011-07-27 21:00:00,233.045
2011-07-27 22:00:00,192.14
2011-07-27 23:00:00,111.25166666666667
2011-07-28 00:00:00,49.27068933904261
2011-07-28 01:00:00,16.932426867078572
2011-07-28 02:00:00,12.321026161971371
2011-07-28 03:00:00,6.660198237039349
2011-07-28 04:00:00,5.88436847118103
2011-07-28 05:00:00,28.94099278795355
2011-07-28 06:00:00,116.87098063973062
2011-07-28 07:00:00,309.4536066428698
2011-07-28 08:00:00,420.23626451537893
2011-07-28 09:00:00,197.65898410168262
2011-07-28 10:00:00,118.62902929993984
2011-07-28 11:00:00,133.39018838374867
2011-07-28 12:00:00,156.2020154614212
2011-07-28 13:00:00,148.47770804059985
2011-07-28 14:00:00,155.87700140953646
2011-07-28 15:00:00,151.98190417779603
2011-07-28 16:00:00,249.65704487179485
2011-07-28 17:00:00,517.4668515752538
2011-07-28 18:00:00,493.13096678335546
2011-07-28 19:00:00,372.1432896597156
2011-07-28 20:00:00,283.07501457855864
2011-07-28 21:00:00,223.16234848484848
2011-07-28 22:00:00,137.315
2011-07-28 23:00:00,113.87333333333332
2011-07-29 00:00:00,42.687364357864354
2011-07-29 01:00:00,25.946224590833143
2011-07-29 02:00:00,12.289568719211825
2011-07-29 03:00:00,5.509646576550262
2011-07-29 04:00:00,5.4744466624378445
2011-07-29 05:00:00,25.606538812484086
2011-07-29 06:00:00,118.76700000000001
2011-07-29 07:00:00,309.6216109718742
2011-07-29 08:00:00,438.93704038742953
2011-07-29 09:00:00,173.61647222222223
2011-07-29 10:00:00,113.23252565511724
2011-07-29 11:00:00,133.86834345401675
2011-07-29 12:00:00,140.66640626092175
2011-07-29 13:00:00,139.55833574646888
2011-07-29 14:00:00,134.6941168281323
2011-07-29 15:00:00,130.3308069435724
2011-07-29 16:00:00,239.61875
2011-07-29 17:00:00,491.49439085796365
2011-07-29 18:00:00,492.3592948037551
2011-07-29 19:00:00,379.88304756867694
2011-07-29 20:00:00,285.9979365239761
2011-07-29 21:00:00,244.89583333333331
2011-07-29 22:00:00,197.505
2011-07-29 23:00:00,87.46288888888888
2011-07-30 00:00:00,136.98666666666665
2011-07-30 01:00:00,80.72559199134199
2011-07-30 02:00:00,75.97029699248121
2011-07-30 03:00:00,32.06417460317461
2011-07-30 04:00:00,7.618250000000001
2011-07-30 05:00:00,10.012965201465203
2011-07-30 06:00:00,31.746889483065953
2011-07-30 07:00:00,52.144333333333336
2011-07-30 08:00:00,134.65
2011-07-30 09:00:00,206.04333333333332
2011-07-30 10:00:00,292.04133333333334
2011-07-30 11:00:00,333.73593163780674
2011-07-30 12:00:00,395.0463179521532
2011-07-30 13:00:00,391.5854537542595
2011-07-30 14:00:00,367.41776317119684
2011-07-30 15:00:00,365.02062945306324
2011-07-30 16:00:00,405.69865277777774
2011-07-30 17:00:00,365.94086280386284
2011-07-30 18:00:00,320.34572619047617
2011-07-30 19:00:00,340.65119017094025
2011-07-30 20:00:00,287.93997791232636
2011-07-30 21:00:00,263.45
2011-07-30 22:00:00,238.65266666666668
2011-07-30 23:00:00,118.80366666666667
2011-07-31 00:00:00,136.98666666666665
2011-07-31 01:00:00,81.81559199134199
2011-07-31 02:00:00,84.30696365914788
2011-07-31 03:00:00,32.92375216450217
2011-07-31 04:00:00,7.548369047619048
2011-07-31 05:00:00,9.767298534798535
2011-07-31 06:00:00,30.970222816399286
2011-07-31 07:00:00,58.342666666666666
2011-07-31 08:00:00,134.79
2011-07-31 09:00:00,205.9333333333333
2011-07-31 10:00:00,292.9313333333333
2011-07-31 11:00:00,334.49593163780673
2011-07-31 12:00:00,386.3472870875929
2011-07-31 13:00:00,390.16640613521196
2011-07-31 14:00:00,376.5674395615809
2011-07-31 15:00:00,356.5791255849802
2011-07-31 16:00:00,395.81881944444444
2011-07-31 17:00:00,363.29586280386286
2011-07-31 18:00:00,328.3188547619048
2011-07-31 19:00:00,320.91530161861994
2011-07-31 20:00:00,305.11134967944815
2011-07-31 21:00:00,274.5
2011-07-31 22:00:00,129.6095
2011-07-31 23:00:00,89.10266666666666
2011-08-20 00:00:00,99.0075
2011-08-20 01:00:00,82.28926190476191
2011-08-20 02:00:00,56.67270995670995
2011-08-20 03:00:00,37.40150736028677
2011-08-20 04:00:00,6.358353658793313
2011-08-20 05:00:00,12.782342314126035
2011-08-20 06:00:00,19.366
2011-08-20 07:00:00,42.74939538239538
2011-08-20 08:00:00,119.18109126984127
2011-08-20 09:00:00,205.41590476190478
2011-08-20 10:00:00,283.38149999999996
2011-08-20 11:00:00,370.5444295086426
2011-08-20 12:00:00,367.79958497344865
2011-08-20 13:00:00,365.9903456883522
2011-08-20 14:00:00,367.8402976999475
2011-08-20 15:00:00,359.39836072026054
2011-08-20 16:00:00,342.77591378066376
2011-08-20 17:00:00,345.7927370129871
2011-08-20 18:00:00,342.5918147081676
2011-08-20 19:00:00,311.5186734118595
2011-08-20 20:00:00,256.0298240384225
2011-08-20 21:00:00,207.91566161616166
2011-08-20 22:00:00,150.96466666666666
2011-08-20 23:00:00,105.17086666666665
2011-08-21 00:00:00,101.58
2011-08-21 01:00:00,70.93083333333334
2011-08-21 02:00:00,65.16745238095238
2011-08-21 03:00:00,35.302999618029034
2011-08-21 04:00:00,8.402296703296704
2011-08-21 05:00:00,8.406938481847202
2011-08-21 06:00:00,14.94125
2011-08-21 07:00:00,54.846666666666664
2011-08-21 08:00:00,88.20353571428572
2011-08-21 09:00:00,210.3296666666667
2011-08-21 10:00:00,273.58352380952385
2011-08-21 11:00:00,305.16548376623376
2011-08-21 12:00:00,348.93908433731565
2011-08-21 13:00:00,365.8944453479222
2011-08-21 14:00:00,308.20239992360575
2011-08-21 15:00:00,322.8917243867244
2011-08-21 16:00:00,272.10875
2011-08-21 17:00:00,220.0400833333333
2011-08-21 18:00:00,217.41341666666665
2011-08-21 19:00:00,300.6957567451928
2011-08-21 20:00:00,213.6524484126984
2011-08-21 21:00:00,176.53527777777776
2011-08-21 22:00:00,161.91133333333335
2011-08-21 23:00:00,105.17086666666665
2011-08-22 00:00:00,38.83686843875079
2011-08-22 01:00:00,20.904515725773464
2011-08-22 02:00:00,9.155108325771355
2011-08-22 03:00:00,4.878052718159055
2011-08-22 04:00:00,5.848720203553118
2011-08-22 05:00:00,27.370971965770227
2011-08-22 06:00:00,105.66149025974023
2011-08-22 07:00:00,306.8474652710837
2011-08-22 08:00:00,426.2273540778278
2011-08-22 09:00:00,201.33010542984275
2011-08-22 10:00:00,127.52576208326718
2011-08-22 11:00:00,165.74618550997923
2011-08-22 12:00:00,205.55457186196796
2011-08-22 13:00:00,205.33111325807187
2011-08-22 14:00:00,198.46241304541059
2011-08-22 15:00:00,198.46241304541059
2011-08-22 16:00:00,311.9644632763395
2011-08-22 17:00:00,553.7381003595473
2011-08-22 18:00:00,534.6554329654736
2011-08-22 19:00:00,386.5743072960581
2011-08-22 20:00:00,277.25699242424247
2011-08-22 21:00:00,217.9655411129933
2011-08-22 22:00:00,158.11125
2011-08-22 23:00:00,112.63305714285713
2011-08-23 00:00:00,49.5803382011454
2011-08-23 01:00:00,18.58250465161288
2011-08-23 02:00:00,11.089419905709928
2011-08-23 03:00:00,4.7234236151359905
2011-08-23 04:00:00,4.927479878759851
2011-08-23 05:00:00,26.134519178609956
2011-08-23 06:00:00,111.00779184704186
2011-08-23 07:00:00,284.1367985347985
2011-08-23 08:00:00,430.13866524767815
2011-08-23 09:00:00,201.35824172410403
2011-08-23 10:00:00,131.24543271818783
2011-08-23 11:00:00,165.87618550997922
2011-08-23 12:00:00,203.89396147235755
2011-08-23 13:00:00,205.33111325807187
2011-08-23 14:00:00,198.46241304541059
2011-08-23 15:00:00,199.35870458146073
2011-08-23 16:00:00,310.07550223737843
2011-08-23 17:00:00,553.9644451871335
2011-08-23 18:00:00,534.0487300669228
2011-08-23 19:00:00,372.15435759431364
2011-08-23 20:00:00,289.2645110504391
2011-08-23 21:00:00,194.98544587489806
2011-08-23 22:00:00,170.11375
2011-08-23 23:00:00,120.69400952380953
2011-08-24 00:00:00,50.64694598826633
2011-08-24 01:00:00,18.657878200346566
2011-08-24 02:00:00,10.498134255208049
2011-08-24 03:00:00,4.751167601089126
2011-08-24 04:00:00,6.322926133229732
2011-08-24 05:00:00,24.52219577093872
2011-08-24 06:00:00,110.56716469032058
2011-08-24 07:00:00,304.6197651378836
2011-08-24 08:00:00,399.7839493159231
2011-08-24 09:00:00,214.42113921631767
2011-08-24 10:00:00,120.22114126531403
2011-08-24 11:00:00,148.67864621133748
2011-08-24 12:00:00,191.481518300729
2011-08-24 13:00:00,190.65130733901506
2011-08-24 14:00:00,189.2308172164319
2011-08-24 15:00:00,189.52495195669167
2011-08-24 16:00:00,295.8172653168555
2011-08-24 17:00:00,532.0263658309716
2011-08-24 18:00:00,495.0743472692445
2011-08-24 19:00:00,382.20890764897734
2011-08-24 20:00:00,287.71843234291464
2011-08-24 21:00:00,208.21945525440748
2011-08-24 22:00:00,174.19211471861468
2011-08-24 23:00:00,96.89868412698414
2011-08-25 00:00:00,46.71606785105346
2011-08-25 01:00:00,18.60365904318793
2011-08-25 02:00:00,10.634886225794416
2011-08-25 03:00:00,6.02931584628171
2011-08-25 04:00:00,5.958098369493745
2011-08-25 05:00:00,24.04780245696021
2011-08-25 06:00:00,98.82343573093573
2011-08-25 07:00:00,289.20227286553603
2011-08-25 08:00:00,413.3851338466523
